SourceFile,GPSLongitude,GPSLatitude,DateTimeOriginal
/home/madhekar/work/home-media-app/data/input-data/img/IMAG0159.jpg,-,-,2012:02:04 16:24:45
/home/madhekar/work/home-media-app/data/input-data/img/imgIMG_6951.jpeg,-,-,2018:05:29 17:40:16
/home/madhekar/work/home-media-app/data/input-data/img/imgIMG_5487.jpeg,-,-,2017:04:28 11:16:17
/home/madhekar/work/home-media-app/data/input-data/img/imgIMG_7473.jpeg,-,-,2018:10:09 18:49:27
/home/madhekar/work/home-media-app/data/input-data/img/IMAG2671.jpg,-,-,2016:08:03 15:32:32
/home/madhekar/work/home-media-app/data/input-data/img/imgIMG_7115.jpeg,-,-,2018:07:06 12:23:15
/home/madhekar/work/home-media-app/data/input-data/img/imgIMG_3829.jpeg,-,-,2016:07:21 16:45:40
/home/madhekar/work/home-media-app/data/input-data/img/imgIMG_8098.jpeg,-,-,2019:04:15 22:31:57
/home/madhekar/work/home-media-app/data/input-data/img/IMAG2368.jpg,-117.184143055556,32.9688720555556,2016:07:03 20:16:47
/home/madhekar/work/home-media-app/data/input-data/img/imgIMG_0092.jpeg,-,-,2012:08:08 16:39:43
/home/madhekar/work/home-media-app/data/input-data/img/IMAG2414.jpg,-117.184761027778,32.9642867777778,2016:07:08 18:11:10
/home/madhekar/work/home-media-app/data/input-data/img/IMAG2459.jpg,-,-,2016:07:18 10:21:10
/home/madhekar/work/home-media-app/data/input-data/img/imgIMG_1386.jpeg,-117.184113888889,32.9688111111111,2017:07:05 19:56:49
/home/madhekar/work/home-media-app/data/input-data/img/Collage1.jpg,-,-,-
/home/madhekar/work/home-media-app/data/input-data/img/imgIMG_6101.jpeg,-,-,2017:08:06 14:49:13
/home/madhekar/work/home-media-app/data/input-data/img/imgIMG_7033.jpeg,-,-,2018:06:17 01:44:30
/home/madhekar/work/home-media-app/data/input-data/img/IMAG2762.jpg,-,-,2016:09:22 08:59:14
/home/madhekar/work/home-media-app/data/input-data/img/IMG_20210516_140732.jpg,-117.184183333333,32.9686944444444,2021:05:16 14:07:32
/home/madhekar/work/home-media-app/data/input-data/img/imgIMG_7668.jpeg,-,-,2018:12:13 13:55:56
/home/madhekar/work/home-media-app/data/input-data/img/imgIMG_0120.jpeg,-,-,2012:12:15 22:24:06
/home/madhekar/work/home-media-app/data/input-data/img/IMG_20210616_223003.jpg,-117.184197222222,32.9686916666667,2021:06:16 22:30:04
/home/madhekar/work/home-media-app/data/input-data/img/imgIMG_3184.jpeg,-,-,2016:06:16 14:46:50
/home/madhekar/work/home-media-app/data/input-data/img/imgIMG_7170.jpeg,-,-,2018:07:21 19:27:57
/home/madhekar/work/home-media-app/data/input-data/img/imgIMG_0208.jpeg,-,-,2013:07:24 10:55:57
/home/madhekar/work/home-media-app/data/input-data/img/IMG-20200109-WA0002.jpg,-,-,-
/home/madhekar/work/home-media-app/data/input-data/img/IMG_20210518_150112.jpg,-122.263616666667,37.886125,2021:05:18 15:01:12
/home/madhekar/work/home-media-app/data/input-data/img/imgIMG_6672.jpeg,-,-,2018:04:14 12:48:09
/home/madhekar/work/home-media-app/data/input-data/img/imgIMG_2434.jpeg,-117.184202777778,32.9687888888889,2018:06:03 19:15:57
/home/madhekar/work/home-media-app/data/input-data/img/IMG_20210622_125557.jpg,-117.184205555556,32.9686972222222,2021:06:22 12:55:57
/home/madhekar/work/home-media-app/data/input-data/img/imgIMG_3792.jpeg,-,-,2016:07:21 14:39:11
/home/madhekar/work/home-media-app/data/input-data/img/imgIMG_5560.jpeg,-,-,2017:05:13 08:42:00
/home/madhekar/work/home-media-app/data/input-data/img/IMG-20190811-WA0021.jpg,-,-,-
/home/madhekar/work/home-media-app/data/input-data/img/imgIMG_7009.jpeg,-,-,2018:06:16 00:15:24
/home/madhekar/work/home-media-app/data/input-data/img/IMG-20160618-WA0009.jpg,-,-,-
/home/madhekar/work/home-media-app/data/input-data/img/IMG-20181014-WA0009.jpg,-,-,-
/home/madhekar/work/home-media-app/data/input-data/img/IMG-20200104-WA0013.jpg,-,-,-
/home/madhekar/work/home-media-app/data/input-data/img/imgIMG_0136.jpeg,-,-,2013:03:30 19:02:40
/home/madhekar/work/home-media-app/data/input-data/img/imgIMG_5999.jpeg,-,-,2017:07:08 20:01:21
/home/madhekar/work/home-media-app/data/input-data/img/imgIMG_3685.jpeg,-,-,2016:07:19 10:26:09
/home/madhekar/work/home-media-app/data/input-data/img/IMG-20201109-WA0000.jpg,-,-,-
/home/madhekar/work/home-media-app/data/input-data/img/imgIMG_6104.jpeg,-,-,2017:08:06 14:49:27
/home/madhekar/work/home-media-app/data/input-data/img/imgIMG_4071.jpeg,-,-,2016:08:18 15:57:39
/home/madhekar/work/home-media-app/data/input-data/img/imgIMG_7682.jpeg,-,-,2018:12:20 16:16:16
/home/madhekar/work/home-media-app/data/input-data/img/cyberflow-analytics-bmadhekar 001.jpg,-,-,-
/home/madhekar/work/home-media-app/data/input-data/img/IMG-20200102-WA0015.jpg,-,-,-
/home/madhekar/work/home-media-app/data/input-data/img/IMAG0164.jpg,-,-,2012:02:04 17:47:22
/home/madhekar/work/home-media-app/data/input-data/img/imgIMG_8235.jpeg,-,-,2019:05:20 16:22:45
/home/madhekar/work/home-media-app/data/input-data/img/imgIMG_7989.jpeg,-,-,2019:03:12 00:11:10
/home/madhekar/work/home-media-app/data/input-data/img/imgIMG_2032.jpeg,-117.184211111111,32.968825,2018:03:07 14:18:39
/home/madhekar/work/home-media-app/data/input-data/img/imgIMG_6463.jpeg,-,-,2018:02:17 21:01:48
/home/madhekar/work/home-media-app/data/input-data/img/imgIMG_0119.jpeg,-,-,2012:12:15 22:24:03
/home/madhekar/work/home-media-app/data/input-data/img/imgIMG_7763.jpeg,-,-,2018:12:30 11:56:34
/home/madhekar/work/home-media-app/data/input-data/img/imgIMGP4750.jpeg,-,-,2019:03:29 10:56:05
/home/madhekar/work/home-media-app/data/input-data/img/imgIMG_1884.jpeg,-115.168494444444,36.125575,2017:12:24 18:26:17
/home/madhekar/work/home-media-app/data/input-data/img/imgIMG_4092.jpeg,-,-,2016:08:29 02:01:07
/home/madhekar/work/home-media-app/data/input-data/img/IMAG2864.jpg,-,-,2016:11:20 09:19:39
/home/madhekar/work/home-media-app/data/input-data/img/imgIMG_0003.jpeg,-,-,2011:11:03 16:00:14
/home/madhekar/work/home-media-app/data/input-data/img/imgIMG_7081.jpeg,-,-,2018:07:04 21:50:40
/home/madhekar/work/home-media-app/data/input-data/img/imgIMG_7658.jpeg,-,-,2018:12:07 19:01:04
/home/madhekar/work/home-media-app/data/input-data/img/IMG-20200101-WA0021.jpg,-,-,-
/home/madhekar/work/home-media-app/data/input-data/img/imgIMG_2338.jpeg,-117.183997222222,32.9687361111111,2018:05:24 18:38:42
/home/madhekar/work/home-media-app/data/input-data/img/imgIMG_7405.jpeg,-,-,2018:09:25 15:59:42
/home/madhekar/work/home-media-app/data/input-data/img/imgIMG_3337.jpeg,-,-,2016:06:24 21:53:40
/home/madhekar/work/home-media-app/data/input-data/img/IMG_20210518_161320.jpg,-122.262294444444,37.86665,2021:05:18 16:13:20
/home/madhekar/work/home-media-app/data/input-data/img/imgIMG_3593.jpeg,-,-,2016:07:14 16:33:24
/home/madhekar/work/home-media-app/data/input-data/img/imgIMG_3826.jpeg,-,-,2016:07:21 16:43:07
/home/madhekar/work/home-media-app/data/input-data/img/imgIMG_1887.jpeg,-115.168188888889,36.1259944444444,2017:12:24 18:28:00
/home/madhekar/work/home-media-app/data/input-data/img/imgIMG_3798.jpeg,-,-,2016:07:21 14:40:40
/home/madhekar/work/home-media-app/data/input-data/img/IMG-20190718-WA0005.jpg,-,-,-
/home/madhekar/work/home-media-app/data/input-data/img/imgIMG_3776.jpeg,-,-,2016:07:21 14:32:31
/home/madhekar/work/home-media-app/data/input-data/img/imgIMG_7034.jpeg,-,-,2018:06:17 10:35:34
/home/madhekar/work/home-media-app/data/input-data/img/imgIMGP4809.jpeg,-,-,2019:03:29 11:44:46
/home/madhekar/work/home-media-app/data/input-data/img/imgIMG_4980.jpeg,-,-,2017:02:03 20:56:46
/home/madhekar/work/home-media-app/data/input-data/img/imgIMG_3835.jpeg,-,-,2016:07:21 16:50:36
/home/madhekar/work/home-media-app/data/input-data/img/IMG-20200101-WA0024.jpg,-,-,-
/home/madhekar/work/home-media-app/data/input-data/img/imgIMG_7576.jpeg,-,-,2018:11:07 16:53:17
/home/madhekar/work/home-media-app/data/input-data/img/imgIMG_6356.jpeg,-,-,2017:12:20 11:34:41
/home/madhekar/work/home-media-app/data/input-data/img/imgIMG_5692.jpeg,-,-,2017:06:08 20:41:10
/home/madhekar/work/home-media-app/data/input-data/img/imgIMG_3459.jpeg,-,-,2016:07:06 16:05:11
/home/madhekar/work/home-media-app/data/input-data/img/imgIMG_4770.jpeg,-,-,2016:12:08 20:46:45
/home/madhekar/work/home-media-app/data/input-data/img/imgIMG_8087.jpeg,-,-,2019:04:13 02:30:21
/home/madhekar/work/home-media-app/data/input-data/img/imgIMG_1765.jpeg,-117.184380555556,32.9684555555556,2017:11:10 06:34:07
/home/madhekar/work/home-media-app/data/input-data/img/IMAG2604.jpg,-,-,2016:07:27 18:04:02
/home/madhekar/work/home-media-app/data/input-data/img/imgIMG_1932.jpeg,-117.184113888889,32.9688111111111,2018:01:22 17:59:56
/home/madhekar/work/home-media-app/data/input-data/img/IMAG2802.jpg,-,-,2016:10:07 12:00:37
/home/madhekar/work/home-media-app/data/input-data/img/IMG_20210717_154527.jpg,-117.184158333333,32.9687805555556,2021:07:17 15:45:28
/home/madhekar/work/home-media-app/data/input-data/img/IMAG2499.jpg,-,-,2016:07:19 12:06:56
/home/madhekar/work/home-media-app/data/input-data/img/imgIMG_5742.jpeg,-,-,2017:06:16 18:29:03
/home/madhekar/work/home-media-app/data/input-data/img/imgIMG_1814.jpeg,-117.184158333333,32.9686388888889,2017:12:07 19:18:11
/home/madhekar/work/home-media-app/data/input-data/img/imgIMG_4292.jpeg,-,-,2016:10:01 07:02:09
/home/madhekar/work/home-media-app/data/input-data/img/imgAneri.jpeg,-,-,2018:10:28 14:35:58
/home/madhekar/work/home-media-app/data/input-data/img/imgIMG_3631.jpeg,-,-,2016:07:17 13:33:18
/home/madhekar/work/home-media-app/data/input-data/img/imgIMG_1544.jpeg,-117.18415,32.9687388888889,2017:08:22 14:29:04
/home/madhekar/work/home-media-app/data/input-data/img/imgIMG_2389.jpeg,-122.36065,47.6293666666667,2018:05:27 13:01:26
/home/madhekar/work/home-media-app/data/input-data/img/imgIMG_1471.jpeg,-117.18415,32.9688027777778,2017:07:27 08:11:43
/home/madhekar/work/home-media-app/data/input-data/img/IMG_20210619_092606.jpg,-117.184491666667,32.9687638888889,2021:06:19 09:26:06
/home/madhekar/work/home-media-app/data/input-data/img/imgIMG_6924.jpeg,-,-,2018:05:27 13:25:21
/home/madhekar/work/home-media-app/data/input-data/img/imgIMG_3582.jpeg,-,-,2016:07:14 16:17:41
/home/madhekar/work/home-media-app/data/input-data/img/imgIMG_2350.jpeg,-122.117233333333,47.6973722222222,2018:05:26 12:57:19
/home/madhekar/work/home-media-app/data/input-data/img/imgIMG_3979.jpeg,-,-,2016:07:27 17:59:55
/home/madhekar/work/home-media-app/data/input-data/img/IMAG0155.jpg,-,-,2012:02:04 15:15:14
/home/madhekar/work/home-media-app/data/input-data/img/imgIMG_1236.jpeg,-117.184027777778,32.9688444444444,2017:04:26 09:13:14
/home/madhekar/work/home-media-app/data/input-data/img/IMAG1489.jpg,-117.238466666667,32.9530861111111,2014:01:28 17:40:53
/home/madhekar/work/home-media-app/data/input-data/img/GOT5kMay2011_3.jpg,-,-,-
/home/madhekar/work/home-media-app/data/input-data/img/imgIMG_4454.jpeg,-,-,2016:11:20 22:49:01
/home/madhekar/work/home-media-app/data/input-data/img/IMG_20210727_122832.jpg,-117.184175,32.968725,2021:07:27 12:28:32
/home/madhekar/work/home-media-app/data/input-data/img/IMAG2797.jpg,-,-,2016:09:22 16:29:58
/home/madhekar/work/home-media-app/data/input-data/img/IMG_20210518_161335.jpg,-122.262294444444,37.86665,2021:05:18 16:13:35
/home/madhekar/work/home-media-app/data/input-data/img/imgIMG_1810.jpeg,-117.184113888889,32.9688027777778,2017:12:06 18:55:12
/home/madhekar/work/home-media-app/data/input-data/img/imgIMG_5623.jpeg,-,-,2017:05:21 19:07:15
/home/madhekar/work/home-media-app/data/input-data/img/imgIMG_3801.jpeg,-,-,2016:07:21 14:41:46
/home/madhekar/work/home-media-app/data/input-data/img/imgIMG_6590.jpeg,-,-,2018:03:25 12:07:20
/home/madhekar/work/home-media-app/data/input-data/img/imgIMGP4736.jpeg,-,-,2019:03:29 10:17:06
/home/madhekar/work/home-media-app/data/input-data/img/imgIMG_3800.jpeg,-,-,2016:07:21 14:40:57
/home/madhekar/work/home-media-app/data/input-data/img/imgIMG_0940.jpeg,-,-,2014:08:24 18:10:06
/home/madhekar/work/home-media-app/data/input-data/img/imgIMG_4446.jpeg,-,-,2016:11:20 22:38:28
/home/madhekar/work/home-media-app/data/input-data/img/imgIMG_0113.jpeg,-,-,2012:12:15 21:03:41
/home/madhekar/work/home-media-app/data/input-data/img/IMG_20210518_184041.jpg,-122.260319444444,37.8693166666667,2021:05:18 18:40:41
/home/madhekar/work/home-media-app/data/input-data/img/IMAG2865.jpg,-,-,2016:11:20 18:30:14
/home/madhekar/work/home-media-app/data/input-data/img/imgIMG_7887.jpeg,-,-,2019:02:16 22:05:21
/home/madhekar/work/home-media-app/data/input-data/img/imgIMG_1979.jpeg,-117.184083333333,32.9688416666667,2018:02:16 17:01:29
/home/madhekar/work/home-media-app/data/input-data/img/IMAG1958.jpg,-117.184211722222,32.9686202777778,2016:04:03 11:02:29
/home/madhekar/work/home-media-app/data/input-data/img/IMAG2876.jpg,-,-,2016:11:22 21:08:42
/home/madhekar/work/home-media-app/data/input-data/img/IMAG2374.jpg,-117.189659111111,32.8812980555556,2016:07:07 09:28:56
/home/madhekar/work/home-media-app/data/input-data/img/imgIMG_7579.jpeg,-,-,2018:11:09 14:05:16
/home/madhekar/work/home-media-app/data/input-data/img/imgIMG_4712.jpeg,-,-,2016:12:08 20:18:13
/home/madhekar/work/home-media-app/data/input-data/img/imgIMG_6239.jpeg,-,-,2017:09:16 14:00:09
/home/madhekar/work/home-media-app/data/input-data/img/IMAG0144.jpg,-,-,2012:01:28 12:27:54
/home/madhekar/work/home-media-app/data/input-data/img/imgIMG_3314.jpeg,-,-,2016:06:23 18:13:03
/home/madhekar/work/home-media-app/data/input-data/img/imgIMG_4743.jpeg,-,-,2016:12:08 20:44:12
/home/madhekar/work/home-media-app/data/input-data/img/imgIMG_5060.jpeg,-,-,2017:02:15 13:13:19
/home/madhekar/work/home-media-app/data/input-data/img/imgIMG_5616.jpeg,-,-,2017:05:21 19:06:17
/home/madhekar/work/home-media-app/data/input-data/img/imgIMG_7092.jpeg,-,-,2018:07:04 21:52:24
/home/madhekar/work/home-media-app/data/input-data/img/imgIMG_7055.jpeg,-,-,2018:06:28 21:03:52
/home/madhekar/work/home-media-app/data/input-data/img/imgIMG_5889.jpeg,-,-,2017:07:04 21:00:16
/home/madhekar/work/home-media-app/data/input-data/img/imgIMG_7225.jpeg,-,-,2018:08:14 16:31:03
/home/madhekar/work/home-media-app/data/input-data/img/imgIMG_0508.jpeg,-,-,2014:06:22 12:41:26
/home/madhekar/work/home-media-app/data/input-data/img/IMAG2389.jpg,-117.184143055556,32.9688720555556,2016:07:08 16:24:49
/home/madhekar/work/home-media-app/data/input-data/img/imgIMG_7488.jpeg,-,-,2018:10:16 01:42:37
/home/madhekar/work/home-media-app/data/input-data/img/imgIMG_1413.jpeg,-110.702988888889,44.9755055555556,2017:07:07 17:43:12
/home/madhekar/work/home-media-app/data/input-data/img/imgIMG_3711.jpeg,-,-,2016:07:21 10:15:09
/home/madhekar/work/home-media-app/data/input-data/img/imgIMG_4732.jpeg,-,-,2016:12:08 20:43:45
/home/madhekar/work/home-media-app/data/input-data/img/imgIMG_5478.jpeg,-,-,2017:04:28 11:15:12
/home/madhekar/work/home-media-app/data/input-data/img/imgIMG_6723.jpeg,-,-,2018:04:23 18:07:51
/home/madhekar/work/home-media-app/data/input-data/img/imgIMG_6159.jpeg,-,-,2017:08:18 19:32:18
/home/madhekar/work/home-media-app/data/input-data/img/imgIMG_3241.jpeg,-,-,2016:06:18 19:06:35
/home/madhekar/work/home-media-app/data/input-data/img/IMG_20210310_172413.jpg,-117.184225,32.9686805555556,2021:03:10 17:24:13
/home/madhekar/work/home-media-app/data/input-data/img/imgIMGP4768.jpeg,-,-,2019:03:29 11:11:14
/home/madhekar/work/home-media-app/data/input-data/img/imgIMG_3589.jpeg,-,-,2016:07:14 16:24:30
/home/madhekar/work/home-media-app/data/input-data/img/IMAG2320.jpg,-117.077888472222,32.9841193888889,2016:06:25 18:46:14
/home/madhekar/work/home-media-app/data/input-data/img/imgIMG_5949.jpeg,-,-,2017:07:08 17:38:51
/home/madhekar/work/home-media-app/data/input-data/img/imgIMG_5716.jpeg,-,-,2017:06:16 11:24:47
/home/madhekar/work/home-media-app/data/input-data/img/imgIMG_4068.jpeg,-,-,2016:08:17 22:45:44
/home/madhekar/work/home-media-app/data/input-data/img/imgIMG_7996.jpeg,-,-,2019:03:12 21:49:56
/home/madhekar/work/home-media-app/data/input-data/img/IMAG2821.jpg,-,-,2016:10:19 15:08:34
/home/madhekar/work/home-media-app/data/input-data/img/imgIMG_6694.jpeg,-,-,2018:04:14 19:56:15
/home/madhekar/work/home-media-app/data/input-data/img/imgIMG_5508.jpeg,-,-,2017:05:02 10:30:50
/home/madhekar/work/home-media-app/data/input-data/img/IMG-20190714-WA0006.jpg,-,-,-
/home/madhekar/work/home-media-app/data/input-data/img/IMG_20210307_104056.jpg,-122.262219444444,37.8666972222222,2021:03:07 10:40:56
/home/madhekar/work/home-media-app/data/input-data/img/imgIMG_2433.jpeg,-117.184202777778,32.9687888888889,2018:06:03 19:15:55
/home/madhekar/work/home-media-app/data/input-data/img/IMG_20210516_153656.jpg,-117.184158333333,32.9686916666667,2021:05:16 15:36:56
/home/madhekar/work/home-media-app/data/input-data/img/IMAG2795.jpg,-,-,2016:09:22 16:09:54
/home/madhekar/work/home-media-app/data/input-data/img/imgIMG_6909.jpeg,-,-,2018:05:27 13:00:11
/home/madhekar/work/home-media-app/data/input-data/img/imgIMG_2358.jpeg,-122.295708333333,47.6329833333333,2018:05:26 16:18:13
/home/madhekar/work/home-media-app/data/input-data/img/IMAG2545.jpg,-,-,2016:07:22 17:09:40
/home/madhekar/work/home-media-app/data/input-data/img/IMG_20210519_125726.jpg,-121.801133333333,36.2646361111111,2021:05:19 12:57:26
/home/madhekar/work/home-media-app/data/input-data/img/imgIMG_7554.jpeg,-,-,2018:10:30 13:54:49
/home/madhekar/work/home-media-app/data/input-data/img/imgIMG_7884.jpeg,-,-,2019:02:16 22:04:51
/home/madhekar/work/home-media-app/data/input-data/img/imgIMG_0054.jpeg,-,-,2012:06:09 21:39:04
/home/madhekar/work/home-media-app/data/input-data/img/imgIMG_6561.jpeg,-,-,2018:03:12 16:00:57
/home/madhekar/work/home-media-app/data/input-data/img/imgIMG_1794.jpeg,-117.184233333333,32.9687944444444,2017:12:01 08:30:34
/home/madhekar/work/home-media-app/data/input-data/img/IMAG2636.jpg,-,-,2016:08:01 14:19:46
/home/madhekar/work/home-media-app/data/input-data/img/IMG-20200101-WA0000.jpg,-,-,-
/home/madhekar/work/home-media-app/data/input-data/img/imgIMG_1467.jpeg,-117.183983333333,32.9687416666667,2017:07:26 09:25:05
/home/madhekar/work/home-media-app/data/input-data/img/imgIMG_6963.jpeg,-,-,2018:05:30 19:25:43
/home/madhekar/work/home-media-app/data/input-data/img/imgIMG_6771.jpeg,-,-,2018:05:17 19:00:29
/home/madhekar/work/home-media-app/data/input-data/img/IMAG2204.jpg,-117.184234611111,32.9688491666667,2016:06:02 06:16:41
/home/madhekar/work/home-media-app/data/input-data/img/imgIMG_6195.jpeg,-,-,2017:08:21 14:52:52
/home/madhekar/work/home-media-app/data/input-data/img/imgIMG_8062.jpeg,-,-,2019:04:05 03:29:34
/home/madhekar/work/home-media-app/data/input-data/img/imgIMG_5575.jpeg,-,-,2017:05:13 10:49:20
/home/madhekar/work/home-media-app/data/input-data/img/imgIMG_6375.jpeg,-,-,2017:12:21 11:32:00
/home/madhekar/work/home-media-app/data/input-data/img/imgIMG_7223.jpeg,-,-,2018:08:14 16:31:01
/home/madhekar/work/home-media-app/data/input-data/img/imgIMG_7292.jpeg,-,-,2018:08:23 00:14:37
/home/madhekar/work/home-media-app/data/input-data/img/imgIMG_4104.jpeg,-,-,2016:09:02 15:21:08
/home/madhekar/work/home-media-app/data/input-data/img/imgIMG_5249.jpeg,-,-,2017:03:24 12:44:17
/home/madhekar/work/home-media-app/data/input-data/img/imgIMG_3235.jpeg,-,-,2016:06:18 19:03:58
/home/madhekar/work/home-media-app/data/input-data/img/imgIMG_5886.jpeg,-,-,2017:06:29 18:38:53
/home/madhekar/work/home-media-app/data/input-data/img/imgIMG_6573.jpeg,-,-,2018:03:19 19:49:56
/home/madhekar/work/home-media-app/data/input-data/img/IMAG2390.jpg,-117.183616611111,32.9650268333333,2016:07:08 17:47:09
/home/madhekar/work/home-media-app/data/input-data/img/IMG_20210518_112719.jpg,-122.262280555556,37.8666,2021:05:18 11:27:19
/home/madhekar/work/home-media-app/data/input-data/img/imgIMG_7708.jpeg,-,-,2018:12:25 05:13:34
/home/madhekar/work/home-media-app/data/input-data/img/imgIMG_6891.jpeg,-,-,2018:05:27 11:45:23
/home/madhekar/work/home-media-app/data/input-data/img/imgIMG_2252.jpeg,-117.184058333333,32.9688222222222,2018:04:24 15:48:41
/home/madhekar/work/home-media-app/data/input-data/img/imgIMG_5867.jpeg,-,-,2017:06:27 12:46:18
